nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
1964,1965,242 Claudia Drive,284,Move-In Ready Homes,,"High Tech, Smart Home",5017,Taylor B,Taylor,Hidden Creek,404976,172868,Sold,,,,,242 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,1534,3,2,1,2,1,,,,,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,,,,0,1485356745,1495474236,0,0,node/1964,/properties/242-claudia-drive
1957,1958,Model Home,240,Move-In Ready Homes,,,16097,Albury A,Albury,Montague Lakes,,200000,Normal,,,,,,Easley,SC,29640,34.86,-82.6,,,2812,4,2,1,3,2,,,,,,,,,,,,0,1485289389,1485290099,0,0,node/1957,/properties/model-home
1953,1954,928 Yarrow Lane,215,Move-In Ready Homes,,Money Back Energy Guarantee,7259,Springdale A,Springdale,Rabons Farm,415917,129900,Sold,,"<h1><strong>Great Columbia Northeast Location! Excellent Schools! Reduced Up to $5,000!</strong></h1>
",Columbia NEt! Reduced Up to $5K!,,928 Yarrow Lane,Columbia,SC,29223,34.1,-80.93,,,1344,3,2,1,2,,,,,,,,,,,,,0,1485204285,1516916379,0,0,node/1953,/properties/928-yarrow-lane
1945,1946,191 Tahoe Drive,284,Move-In Ready Homes,The Davenport 2,"High Tech, Smart Home",4615,Davenport B,Davenport,Powderhouse Landing,95995,188340,Sold,,,,,191 Tahoe Drive,Aiken,SC,29803,33.53,-81.69,,,2101,4,2,,2,2,,,,,,,,191 Tahoe Drive,,,,0,1484679130,1493656967,0,0,node/1945,/properties/191-tahoe-drive
1944,1945,203 Tahoe Drive,284,Move-In Ready Homes,,"High -Tech, Smart Home",6652,Bentgrass,Bentgrass - all brick,Powderhouse Landing,96246,199647,Sold,,,,,203 Tahoe Drive,Aiken,SC,29803,33.53,-81.69,,,2272,5,3,,2,2,,,,6601|6607|6639|6641|6642|6643|6644|6645|6646|6647|6648|6650,South Aiken High School,,,,,,,0,1484678022,1498673832,0,0,node/1944,/properties/203-tahoe-drive
1943,1944,Tahoe,284,Available Floorplans,,Smart Home,6243,Gardenia B,Gardenia,Powderhouse Landing,96252,230618,Normal,,,,,,Aiken,SC,29803,33.53,-81.69,,,2049,3,2,,1,2,,,,,,,,,The Gardenia B,,,0,1484663855,1553862445,0,0,node/1943,/properties/tahoe
1939,1940,Jericho Circle,203,Move-In Ready Homes,,"High-Tech, Smart Home!!",4637,Buckley A,Buckley,Vancouver Station at Trolley Run,,178000,Sold,2019-03-11 0:00:00,,,,Jericho Circle,Aiken,SC,29801,33.59,-81.77,"<p>HIGH TECH SMART HOME, The Buckley 2 Master BDRM down stairs Energy Efficient Green SMART HOME which can be controlled right from your phone, voice command or from the Smart device. Control the lights, outlets, blinds, doors, AC, Bedtime modes, Morning modes and soo much more!!!! You've never seen anything like this before! Your home is located in a quiet community that is quietly tucked away and convenient to I-20, Dining and shopping. Here is where Great Southern Homes is focused on delivering technologically advanced home plans at an unparalleled value, based on quality, energy efficiency, and designed for the way you want to live today. This Green Smart Home has a tankless water heater, spacious bedrooms, a large open kitchen and family room, and hardwood flooring and granite countertops throughout as well as a guarantee on your energy bills, If you ever go over what we say your energy bill will be then we will pay YOU. . 100% USDA. closing cost paid with preferred lender.</p>
<p>Contact Garrett Starnes for more information,  (803) 634-3479</p>
",,1748,3,2,1,2,2,Down,,,,,,,Jericho Circle,,,,0,1484547448,1552360416,0,0,node/1939,/properties/jericho-circle
1937,1938,749 Jericho Circle,203,Move-In Ready Homes,,"High-Tech, Smart Home!! ",4636,Bentgrass,Bentgrass - all brick,Vancouver Station at Trolley Run,99499,199900,Sold,2018-04-02 0:00:00,,,,749  Jericho Circle,Aiken,SC,29801,33.59,-81.77,"<p>Bentcreek HIGH TECH SMART HOME- This is an Energy Efficient Green SMART HOME which can be controlled right from your phone, voice command or from the Smart device. Control the lights, outlets, blinds, doors, AC, Bedtime modes, Morning modes and soo much more!!!! You've never seen anything like this before! Your home is located in a quiet community that is quietly tucked away and convenient to I-20, Bridgestone, Dining and shopping. Here is where Great Southern Homes is focused on delivering technologically advanced home plans at an unparalleled value, based on quality, energy efficiency, and designed for the way you want to live today. This Green Smart Home has a tankless water heater, spacious bedrooms, a large open kitchen and family room, and hardwood flooring and granite countertops throughout as well as a guarantee on your energy bills, If you ever go over what we say your energy bill will be then we will pay YOU. . 100% USDA. closing cost paid with preferred lender</p>
<p>Contact Garrett Starnes for more information<br />
(803) 634-3479</p>
",,2272,5,2,1,2,2,Up,,,,,,,731 Jericho Circle,,,,0,1484546712,1523392905,0,0,node/1937,/properties/749-jericho-circle
1936,1937,721 Jericho Circle,203,Move-In Ready Homes,,"High-Tech, Smart Home!!",4642,McClean A,McClean,Vancouver Station at Trolley Run,,195000,Sold,,,,,721 Jericho Circle,Aiken,SC,29801,33.59,-81.77,"<p>The McClean HIGH TECH SMART HOME- This is an Energy Efficient Green SMART HOME which can be controlled right from your phone, voice command or from the Smart device. Control the lights, outlets, blinds, doors, AC, Bedtime modes, Morning modes and soo much more!!!! You've never seen anything like this before! Your home is located in a quiet community that is quietly tucked away and convenient to I-20, Bridgestone, Dining and shopping. Here is where Great Southern Homes is focused on delivering technologically advanced home plans at an unparalleled value, based on quality, energy efficiency, and designed for the way you want to live today. This Green Smart Home has a tankless water heater, spacious bedrooms, a large open kitchen and family room, and hardwood flooring and granite countertops throughout as well as a guarantee on your energy bills, If you ever go over what we say your energy bill will be then we will pay YOU. </p>
<p>Contact Garrett Starnes at (803) 634-3479 for more information</p>
",,2002,4,2,1,2,2,Up,,,,,,,721 Jericho Circle,,,,0,1484546486,1552360349,0,0,node/1936,/properties/721-jericho-circle
1935,1936,736 Jericho Circle,203,Move-In Ready Homes,,"High-Tech, Smart Home!! ",4638,Bentgrass D,Bentgrass - all brick,Vancouver Station at Trolley Run,,199900,Sold,2019-03-11 0:00:00,,,,714 Jericho Circle,Aiken,SC,29801,33.59,-81.77,"<p>Bentcreek Elevation D - This is an Energy Efficient Green SMART HOME which can be controlled right from your phone, voice command or from the Smart device. Control the lights, outlets, blinds, doors, AC, Bedtime modes, Morning modes and soo much more!!!! You've never seen anything like this before! Your home is located in a quiet community that is quietly tucked away and convenient to I-20, Bridgestone, Dining and shopping. Here is where Great Southern Homes is focused on delivering technologically advanced home plans at an unparalleled value, based on quality, energy efficiency, and designed for the way you want to live today. This Green Smart Home has a tankless water heater, spacious bedrooms, a large open kitchen and family room, and hardwood flooring and granite countertops throughout as well as a guarantee on your energy bills, If you ever go over what we say your energy bill will be then we will pay YOU. USDA 100% FINANCING.  </p>
<p>Contact Garrett Starnes at (803) 634-3479 for your private tour.</p>
",,2272,5,3,0,2,2,Up,,,,,,,714 Jericho Circle,,,,0,1484546262,1552360891,0,0,node/1935,/properties/736-jericho-circle
1933,3525,773 Jericho Circle,203,Move-In Ready Homes,,"High-Tech, Smart Home! $5,000 Incentive",22308,Porter A,Porter,Vancouver Station at Trolley Run,102881,208995,Sold,2019-03-29 0:00:00,"<h1>Energy-Efficient, Green SMART HOME which can be controlled right from your phone, voice command or from the Smart device. Control the lights, outlets, blinds, doors, AC, bedtime modes, morning modes and soo much more!!!! You've never seen anything like this before! </h1>
",Aiken! 4 BR / 2.5 BA! Hi-Tech Home!,,773 Jericho Circle,Aiken,SC,29801,33.59,-81.77,"<p>$5,000 Incentive!!!  Porter 2 Elevation F - This is an Energy Efficient Green SMART HOME which can be controlled right from your phone, voice command or from the Smart device. Control the lights, outlets, blinds, doors, AC, Bedtime modes, Morning modes and soo much more!!!! You've never seen anything like this before! Your home is located in a quiet community that is quietly tucked away and convenient to I-20, Bridgestone, Dining and shopping. Here is where Great Southern Homes is focused on delivering technologically advanced home plans at an unparalleled value, based on quality, energy efficiency, and designed for the way you want to live today. This Green Smart Home has a tankless water heater, spacious bedrooms, a large open kitchen and family room, and hardwood flooring and granite countertops throughout as well as a guarantee on your energy bills, If you ever go over what we say your energy bill will be then we will pay YOU. . 100% USDA.</p>
",22139,2336,4,2,1,2,2,Up,,,22140|22141|22142|22143|22144|22145|22146|22147|22148|22149|22150|22151|22152|22153|22154|22155|22156,,,,,,,,0,1484545200,1554478318,0,0,node/1933,/properties/773-jericho-circle
1932,1933,115 Regency Place,59,Move-In Ready Homes,,$1000 Gift Card for December Closing! Four Sides Brick!  Fully finished Basement! 5BR/5BA!,5756,Sweetgrass A,Sweetgrass,Regency Place at Murray Landing,418571,253981,Sold,,,Irmo! Big Covered Porch! 4 Sides Brick!,,115 Regency Place,Columbia,SC,29212,34.1,-81.22,,,3025,5,5,,,,,,,,,,,,,,,0,1484345751,1519149463,0,0,node/1932,/properties/115-regency-place
1931,1932,119 Regency Place,59,Move-In Ready Homes,,Unfinished Basement! Four Sides Brick! Covered Back Porch!,5757,Sweetgrass C,Sweetgrass,Regency Place at Murray Landing,414041,229158,Sold,,,,,119 Regency Place,Columbia,SC,29212,34.1,-81.22,,,3025,5,4,,2,2,,,,,,,,,,,,0,1484345663,1492015144,0,0,node/1931,/properties/119-regency-place
1930,1931,123 Regency Place,59,Move-In Ready Homes,,$1000 Gift Card for December Closing! Big Covered Porch! Fully finished Basement! All Brick!  FIVE Baths!,5755,Sweetgrass A,Sweetgrass,Regency Place at Murray Landing,425836,249876,Sold,,"<h2>This is a SUPER WOW! Come see what $249,876 buys you here!  Four-sides brick, extra-large patio and covered porch, five bedrooms and five baths on three levels of living space with every bedroom having a private bath, finished basement and so much more.  Call Phillip at 803-730-6498 to see this TODAY. You’ll be thanking your lucky stars!</h2>
",Super Buy! Super Wow!,,123 Regency Place,Columbia,SC,29212,34.1,-81.22,,,3025,5,5,,,2,Up,,,,,,,,,,,0,1484345555,1513095258,0,0,node/1930,/properties/123-regency-place
1929,1930,127 Regency Place,59,Move-In Ready Homes,,Four Sides Brick! Unfinished Basement!,4553,Sweetgrass C,Sweetgrass,Regency Place at Murray Landing,411839,224182,Sold,,,,,127 Regency Place,Columbia,SC,29212,34.1,-81.22,,,3025,5,4,,2,2,,,,,,,,127 Regency Place,,,,0,1484345202,1488453688,0,0,node/1929,/properties/127-regency-place
1928,1929,131 Regency Place,59,Move-In Ready Homes,,Four Sides Brick! Partially finished Basement!,5753,Sweetgrass B,Sweetgrass,Regency Place at Murray Landing,418574,240618,Sold,,,,,131 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2563,,,,,,,,,,,,,,,,,0,1484345069,1496853453,0,0,node/1928,/properties/131-regency-place
1873,1874,112 Donemere Way,241,Move-In Ready Homes,,"Popular Camelia Plan w/ Fireplace, Hardwood Floors & Built-in Bookcases!",4821,Camellia B w/Bonus,Camellia,Tucker Branch,1333373,225270,Sold,,,,,112 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,,,1739,,,,,,Down,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,,Under Contract,,,0,1478891342,1506528448,0,0,node/1873,/properties/112-donemere-way
1857,1858,135 Regency Place,59,Move-In Ready Homes,,Includes Four Sides of Brick!,5754,Foster B,,Regency Place at Murray Landing,418573,206084,Sold,,,,,135 Regency Place,Columbia,SC,29212,34.1,-81.22,,,1993,3,2,1,2,2,Up,,,,,,,,,,,0,1478620830,1496853483,0,0,node/1857,/properties/135-regency-place
1856,1857,111 Regency Place,59,Move-In Ready Homes,,"4 BR, Plus Office & Bonus Room!!",4903,Bentgrass G,Bentcreek,Regency Place at Murray Landing,418572,212443,Sold,,,,,111 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2272,5,3,0,2,2,Up,,,,,,,,,,,0,1478620668,1494094645,0,0,node/1856,/properties/111-regency-place
1855,1856,107 Regency Place,59,Move-In Ready Homes,107 Regency Place - all brick with MBR on Main!,,4302,Sabel B,Sabel,Regency Place at Murray Landing,411974,215275,Sold,,,,,107 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2062,3,2,1,2,2,Down,,,,,,,107 Regency Place,,,,0,1478620452,1488453699,0,0,node/1855,/properties/107-regency-place
1850,1851,218 Nitsill Court,131,Move-In Ready Homes,,Includes Dinning Room and Breakfast Area,4283,Davenport A,Davenport,Sycamore Ridge,,169900,Hot Deal,,,,,218 Nitsill COurt,West Columbia,SC,29170,33.97,-81.17,"<p>Davenport Elevation A; 4 bedrooms, and 2.5 baths. Formal dining, kitchen w/island and pantry. Large family room off kitchen, laundry room upstairs, and 2-car garage. Sprinkler system, tankless water heater, Tuxedo Touch Home Automation system, music port/charging station, 2-year, residential, money-back energy guarantee , limited lifetime arch shingles, and NAHB Chips Certified GreenSmart Home.</p>
",4284,2125,4,2,1,2,2,Up,,,,,,,218 Nitsill Court Lot 16,,218 Nitsill Court Lot 16,,1,1477969056,1496329697,0,0,node/1850,/properties/218-nitsill-court
1848,1849,318 Summit Bluff Court,131,Move-In Ready Homes,,Includes Dinning Room and Breakfast Area,4468,Davenport A,Davenport,Sycamore Ridge,412023,174990,,,,,,318 Summit Bluff Court,West Columbia,SC,29170,33.97,-81.17,"<p>Davenport Elevation A; 4 bedrooms, and 2.5 baths. Cul-de-sac lot! Formal dining, kitchen w/island and pantry. Large family room off kitchen, laundry room upstairs, and 2-car garage. Sprinkler system, tankless water heater, Tuxedo Touch Home Automation system, music port/charging station, 2-year, residential, money-back energy guarantee , limited lifetime arch shingles, and NAHB Chips Certified GreenSmart Home.</p>
",4281,2101,4,2,,2,2,,,,,,,#0792d0,318 Summit Bluff Court,,318 Summit Bluff Court,,1,1477967580,1496864877,0,0,node/1848,/properties/318-summit-bluff-court
1846,1847,314 Summit Bluff Court,131,Move-In Ready Homes,,,4250,Bentgrass A,Bentgrass - all brick,Sycamore Ridge,411972,174900,Sold,,,,,314 Summit Bluff Homes,West Columbia,SC,29170,33.97,-81.17,"<p>Bentgrass A. Cul-de-sac lot! Beautiful 2-story home, spacious floor plan with 1st floor office or 5th bedroom, 2nd family room upstairs, and 4 bedrooms! Hardwood in foyer leading to a beautiful open kitchen w/granite and island and pantry. Vaulted master w/large walk-in closet, bath with granite, separate shower, and garden tub. Loft on second floor. Tankless water heater. Tuxedo Touch Home Automation System, Music Port/charging station, 2-year, residential, money-back energy guarantee, limited lifetime arch shingles, and NAHB Chips Certified GreenSmart Home.</p>
",,2272,5,3,0,2,2,Up,,,,,,,314 Summit Bluff Court,,,,0,1477935694,1488453702,0,0,node/1846,/properties/314-summit-bluff-court
1829,1829,108 Brierfield Way,241,Move-In Ready Homes,,Stone-Faced Fireplace & Hardwood Floors!,4819,Camellia C w/Bonus,Camellia,Tucker Branch,1331809,224000,Sold,,,,,46 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,,,1739,3,2,,1,2,Down,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,108 Brierfield Way,,,,0,1476912057,1496260677,0,0,node/1829,/properties/108-brierfield-way
1828,1828,46 Donemere Way,241,Move-In Ready Homes,,5 Bedrooms!  Spacious Kitchen & Family Room with Gas Fireplace.  Inviting deck on back!,5204,Bentgrass B,Bentgrass - all brick,Tucker Branch,1329511,229900,Sold,,,,,46 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,"<p>Roomy home with 4 bedrooms and a bonus room upstairs & one bedroom/office on mail level.</p>
",,2272,5,3,,2,2,Up,,,5205,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,,,,,0,1476911798,1493068112,0,0,node/1828,/properties/46-donemere-way
1825,1825,103 Regency Place,59,Move-In Ready Homes,,All Brick with Covered Back Porch,5752,Sabel C,Sabel,Regency Place at Murray Landing,425837,222709,Sold,,,,,103 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2062,3,2,1,2,2,Down,,,,,,,,,,,0,1476481820,1501325240,0,0,node/1825,/properties/103-regency-place
1824,1824,533 Compass Rose Way,59,Move-In Ready Homes,,One Level with Bonus Room!,4905,Carolina B,Carolina,Rose Oaks,426010,284555,Sold,,,,,533 Compass Rose Way,Irmo,SC,29063,34.11,-81.22,,,2531,3,2,1,2,2,Down,,,,,,,,,,,0,1476481494,1501325606,0,0,node/1824,/properties/533-compass-rose-way
1823,1823,522 Compass Rose Way,59,Move-In Ready Homes,,Stunning One Story Design!,4909,Magnolia B,Magnolia,Rose Oaks,416545,289795,Sold,,,,,522 Compass Rose Way,Irmo,SC,29063,34.11,-81.22,,,2477,4,3,,1,2,,,,,,,,,,,,0,1476481256,1496854088,0,0,node/1823,/properties/522-compass-rose-way
1804,1804,485 Continental Dr. (25),187,Move-In Ready Homes,,Lot 25,5498,Redbud D,Redbud,Patriot Village,,152400,Sold,,,,,485 Continental Rd.,Sumter,SC,29154,33.94,-80.43,,,1401,3,2,,1,2,,,,5499|5500|5501|5502|5503|5504|5505|5506|5507|5508|5509,,,,,,,,0,1474998836,1497312728,0,0,node/1804,/properties/485-continental-dr-25
1802,1802,20 Minutemen Ln (23),187,Move-In Ready Homes,,One-Story Home With a Private Master Suite!,6326,Redbud D,Redbud,Patriot Village,130176,151964,Sold,,,,,20 Minutemen Ln,Sumter,SC,29154,33.94,-80.43,,,1401,3,2,,1,2,,,,7602|6327|6328|6329|7526|7527|6331|7525|6332|6333|6334|6335|6458|6459|7520|7521|7522|7523|7524,,,,,,,,0,1474998666,1507516240,0,0,node/1802,/properties/20-minutemen-ln-23
1773,1773,139 Regency Place,59,Move-In Ready Homes,,Covered Back Porch!,4898,Sabel C,Sabel,Regency Place at Murray Landing,418570,224370,Sold,,,,,139 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2062,3,2,1,2,2,Down,,,,,,,,,,,0,1473851009,1490278346,0,0,node/1773,/properties/139-regency-place
1771,1771,324 Wendemere Drive,201,Move-In Ready Homes,,Located on a Serene Pond Lot,6127,Queenstown I,Queenstown,Wendemere,130584,180400,Sold,,,Sumter! Brick Home Priced To Move!,,324 Wendemere Drive,Sumter,SC,29153,33.87,-80.33,,,1866,4,2,1,,,,,,5591,"Pocalla Springs Elementary School,Furman Middle School,Lakewood High School",,,,,,,0,1473798020,1514925698,0,0,node/1771,/properties/324-wendemere-drive
1770,1770,The Annaberry @ Wendemere,201,Available Floorplans,,,16097,Annaberry C,Annaberry,Wendemere,,169900,Normal,,,,,,,,,33.87,-80.33,,,1559,3,2,,,,,,,,"Pocalla Springs Elementary School,Furman Middle School,Lakewood High School",,,,,,,1,1473797688,1488446893,0,0,node/1770,/properties/annaberry-wendemere
1744,1744,2972 Girard Dr. (10),187,Move-In Ready Homes,,,7556,Magnolia B,Magnolia,The Arbors,130499,254900,Sold,,"<h2><strong>The Magnolia!   Simply A Great Floorplan!<br />
Beautiful All-Brick Design!<br />
Reduced Up to $20,000!</strong></h2>
",,,2972 Girard Dr,Sumter,SC,29150,33.96,-80.41,,,2477,4,3,,,2,Down,,,7557|5116|5118|5120|7558|5119|7559|7560|7561|5135|5131|7562|7563|5132|5122|5123|5124|5134|7566|7564|7565,,,,,,,,0,1473021574,1510535010,0,0,node/1744,/properties/2972-girard-dr-10
1742,1742,425 Coral Rose Drive,59,Move-In Ready Homes,,Open Floor Plan with TWO Large Masters--one on Main!,4546,Austin A,Austin,Rose Oaks,426006,339309,Sold,,,,,425 Coral Rose Drive,Irmo,SC,29063,34.11,-81.22,,,4188,5,4,1,2,2,Down,,,,,,#0792d0,425 Coral Rose Drive,,,,0,1472595889,1506503843,0,0,node/1742,/properties/425-coral-rose-drive
1715,1715,316 Breton March Court,143,Move-In Ready Homes,,,15371,Harper B2 (Brick Front),Harper,Roland's Crossing,253927,200603,Green Tag,,"<p>$2000 MAD MONEY</p>
",,,316 Breton March Court,Boiling Springs,SC,29316,35.07,-81.95,,,1861,4,2,1,2,2,Up,,,,"Boiling Springs Elementary School,Boiling Springs Middle School,Boiling Springs High School",,,,,,,1,1471624453,1554316494,0,0,node/1715,/properties/316-breton-march-court
1714,1714,723 Lamberts Way,143,Move-In Ready Homes,,,15373,Harper B2 (Brick Front),Harper,Roland's Crossing,252575,197985,Sold,,"<h2>Beautiful Brick Home Set in the Carolina Foothills! The Camellia Floorplan is one of Great Southern Homes Most Popular Plans with an Open Design and Many Upgrades!</h2>
",,,723 Lamberts Way,Boiling Springs,SC,29316,35.07,-81.95,,,1861,4,2,1,2,2,Up,,,,"Boiling Springs Elementary School,Boiling Springs Middle School,Boiling Springs High School",,,,,,,0,1471624298,1543518739,0,0,node/1714,/properties/723-lamberts-way
1713,1713,243 Longmont Drive,143,Move-In Ready Homes,,Open-Concept Floorplan with Lots of Space!,22496,Bentcreek E Brick Front,Bentcreek,Roland's Crossing,254214,220149,Green Tag,,"<p>$2000 MAD MONEY</p>
",,,243 Longmont Drive,Boiling Springs,SC,29316,35.07,-81.95,,,2225,5,3,0,2,2,Up,,https://vimeo.com/309379441,22497|22498|22499|22500|22501|22502|22503|22504|22505|22506|22507|22508|22509|22510|22511|22512|22513|22514|22515|22516|22517|22518,"Boiling Springs Elementary School,Boiling Springs Middle School,Boiling Springs High School",,,,,,,1,1471624029,1554318136,0,0,node/1713,/properties/243-longmont-drive
1712,1712,623 Grendal Court,143,Move-In Ready Homes,,,13017,Bentcreek E Brick Front,Bentcreek,Roland's Crossing,,225596,Sold,2019-05-03 0:00:00,,,,623 Grendal Court,Boiling Springs,SC,29316,35.07,-81.95,,,2225,5,3,0,2,2,Up,,,,"Boiling Springs Elementary School,Boiling Springs Middle School,Boiling Springs High School",,,,,,,0,1471623711,1554240875,0,0,node/1712,/properties/623-grendal-court
1700,1700,200 Donemere Way,143,Move-In Ready Homes,,Gas fireplace flanked by built-in bookcases!,4582,Dogwood B,Dogwood,Tucker Branch,1324861,233226,Sold,,,,,200 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,"<p>This lovely home is currently UNDER CONTRACT</p>
",,2255,4,2,1,2,2,Up,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,200 Donemere Way,,,,0,1470424021,1493068184,0,0,node/1700,/properties/200-donemere-way
1699,1699,105 Donemere Way,143,Move-In Ready Homes,,,4140,Camellia C w/Bonus,Camellia,Tucker Branch,,201325,Sold,,,,,105 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,,,1704,3,2,0,1,2,Down,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,105 Donemere Way,,,,0,1470423891,1488453730,0,0,node/1699,/properties/105-donemere-way
1698,1698,14 Donemere Way,143,Move-In Ready Homes,,,4139,Bradley II B,Bradley,Tucker Branch,,253186,Sold,,,,,14 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,,,3040,5,3,,2,2,Up,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,14 Donemere Way,,,,0,1470423753,1488453730,0,0,node/1698,/properties/14-donemere-way
1697,1697,38 Donemere Way,143,Move-In Ready Homes,,$5000 MAD MONEY!   Can use to lower the price of this UPGRADED home with new privacy fence!,4158,Carter A,Carter,Tucker Branch,1315649,246574,Sold,,,,,38 Donemere Way,Fountain Inn,SC,29644,34.69,-82.19,,,2398,4,2,1,2,2,Up,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,38 Donemere Way,,,,0,1470423600,1490293184,0,0,node/1697,/properties/38-donemere-way
1696,1696,208 Donemere Way,143,Move-In Ready Homes,,Beautiful Sunroom with adjacent deck on back of home!,4586,McClean A,McClean,Tucker Branch,,244849,Sold,,,,,208 Donomere Way,Fountain Inn,SC,29644,34.69,-82.19,,,2207,4,2,1,2,2,Up,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,208 Donemere Way,,,,0,1470423315,1491780593,0,0,node/1696,/properties/208-donemere-way
1695,1695,5 Ellard Court,143,Move-In Ready Homes,Move In Ready!!,,4141,Bradley II B,Bradley,Tucker Branch,1315645,255176,Sold,,,,,5 Ellard Court,Fountain Inn,SC,29644,34.69,-82.19,,,3040,5,3,,2,2,Up,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,5 Ellard Court,,,,0,1470423017,1493667672,0,0,node/1695,/properties/5-ellard-court
1680,1680,142 Regency Place,59,Move-In Ready Homes,,,4537,Foster A,,Regency Place at Murray Landing,411837,199900,Sold,,,,,142 Regency Place,Columbia,SC,29212,34.1,-81.22,,,1992,3,2,1,2,2,Up,,,,,,,142 Regency Place,,,,0,1469820262,1488453736,0,0,node/1680,/properties/142-regency-place
1679,1679,138 Regency Place,59,Move-In Ready Homes,,,4538,Foster B,,Regency Place at Murray Landing,411838,208991,Sold,,,,,138 Regency Place,Columbia,SC,29212,34.1,-81.22,,,1992,3,2,1,2,2,Up,,,,,,,138 Regency Place,,,,0,1469820138,1488539830,0,0,node/1679,/properties/138-regency-place
1676,1676,950 Rockdale Blvd. (164),173,Move-In Ready Homes,,Huge Family Room Along With Four Bedrooms on Second Level,6438,Lindler C,Lindler,Stonecroft,,211870,Sold,,,,,950 Rockdale Boulevard,Sumter,SC,29154,33.89,-80.43,,,2397,5,3,0,2,2,Up,,,6439|6440|6441|6442|6443|6444|6446|6447|6448|6449|6450|6451|6452|6453|6454|6455|6456|6457,,,,,,,,0,1469118481,1499712936,0,0,node/1676,/properties/950-rockdale-blvd-164
1673,1673,1110 Rockdale Blvd (78),173,Move-In Ready Homes,,Open-Concept Living with a Large Living Room,6737,Harper E,Harper,Stonecroft,128410,199900,Sold,,,,,1110 Rockdale Boulevard,Sumter,SC,29154,33.89,-80.43,,,1861,4,2,1,2,2,Up,,,6738|6739|6740|6741|6742|6743|6744|6745|6746|6747|6748|6749|6750|6751|6752|6753|6754|6755|6756|5478|5477|5476|5475,,"<p><a href=""/promotions-and-specials""><img src=""http://greatsouthernhomes.com/sites/default/files/cruise-banner.png"" /></a></p>
",#0792d0,,,,,0,1469118282,1510539491,0,0,node/1673,/properties/1110-rockdale-blvd-78
1634,1634,122 Regency Place,59,Move-In Ready Homes,,,3749,Sabel C2 (Brick Front),Sabel,Regency Place at Murray Landing,400689,215000,Sold,,,,,122 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2062,3,2,1,2,2,Down,,,,,,,122 Regency Place,,,,0,1468525982,1488453742,0,0,node/1634,/properties/122-regency-place
1633,1633,201 Palm Hill Court,59,Move-In Ready Homes,,,4545,Newton A,Newton,Palm Hill Courtyards,416769,194900,Sold,,,,,201 Palm Hill Court,Columbia,SC,29212,34.06,-81.17,,,1814,3,3,1,2,2,Down,,,,,,,201 Palm Hill Court,,,,0,1468525737,1488722277,0,0,node/1633,/properties/201-palm-hill-court
1632,1632,229 Palm Hill Court,59,Move-In Ready Homes,,,4238,Foster A,,Palm Hill Courtyards,416770,204900,Sold,,,,,229 Palm Hill Court,Columbia,SC,29212,34.06,-81.17,,,1993,3,2,1,2,2,Up,,,4239|4240|4241|4242|4243,"Leaphart Elementary School,Irmo  Middle School,Irmo High School",,,229 Palm Hill Court,,,,0,1468525552,1488722252,0,0,node/1632,/properties/229-palm-hill-court
1631,1631,126 Regency Place,59,Move-In Ready Homes,126 Regency Place,,3746,Palm Hill A,Palm Hill,Regency Place at Murray Landing,402762,222000,Sold,,,,,126 Regency Place,Columbia,SC,29212,34.1,-81.22,,,2314,4,2,1,2,2,Down,,,,,,,126 Regency Place,,,,0,1468525335,1488453744,0,0,node/1631,/properties/126-regency-place
